"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
0,-1.22785896033983e-17,5,0.000457247370827618
0.5,0.00312105759364036,5,0.000457247370827618
1,0.00608808539916198,5,0.000457247370827618
1.5,0.00890875774417363,5,0.000457247370827618
2,0.0115903616031257,5,0.000457247370827618
2.5,0.014139816487889,5,0.000457247370827618
3,0.0165636932941712,5,0.000457247370827618
3.5,0.0188682321600878,5,0.000457247370827618
4,0.0210593593900705,5,0.000457247370827618
4.5,0.0231427034943408,5,0.000457247370827618
5,0.0251236103913932,5,0.000457247370827618
5.5,0.0270071578183082,5,0.000457247370827618
6,0.0287981689912409,5,0.000457247370827618
6.5,0.0305012255560966,5,0.000457247370827618
7,0.0321206798672079,5,0.000457247370827618
7.5,0.0336606666297487,5,0.000457247370827618
8,0.0351251139396669,5,0.000457247370827618
8.5,0.0365177537530697,5,0.000457247370827618
9,0.0378421318152524,5,0.000457247370827618
9.5,0.0391016170779189,5,0.000457247370827618
10,0.0402994106315907,5,0.000457247370827618
10.5,0.0414385541787361,5,0.000457247370827618
11,0.0425219380717691,5,0.000457247370827618
11.5,0.0435523089387628,5,0.000457247370827618
12,0.0445322769184898,5,0.000457247370827618
12.5,0.0454643225252379,5,0.000457247370827618
13,0.0463508031627507,5,0.000457247370827618
13.5,0.0471939593056057,5,0.000457247370827618
14,0.0479959203653586,5,0.000457247370827618
14.5,0.0487587102578605,5,0.000457247370827618
15,0.049484252687275,5,0.000457247370827618
15.5,0.0501743761614976,5,0.000457247370827618
16,0.0508308187528969,5,0.000457247370827618
16.5,0.0514552326175579,5,0.000457247370827618
17,0.0520491882855093,5,0.000457247370827618
17.5,0.0526141787337554,5,0.000457247370827618
18,0.0531516232533112,5,0.000457247370827618
18.5,0.0536628711208433,5,0.000457247370827618
19,0.0541492050849674,5,0.000457247370827618
19.5,0.0546118446767196,5,0.000457247370827618
20,0.0550519493532198,5,0.000457247370827618
20.5,0.0554706214830767,5,0.000457247370827618
21,0.0558689091816297,5,0.000457247370827618
21.5,0.0562478090037059,5,0.000457247370827618
22,0.056608268501166,5,0.000457247370827618
22.5,0.0569511886521355,5,0.000457247370827618
23,0.0572774261684581,5,0.000457247370827618
23.5,0.057587795687568,5,0.000457247370827618
24,0.0578830718546576,5,0.000457247370827618
24.5,0.0581639913007115,5,0.000457247370827618
25,0.0584312545216883,5,0.000457247370827618
